reachID,segnum,row,col,iseg,ireach,rchlen,fraclen
1247,15357917,209,14,92,8,253.314,1.0
1248,15357917,210,14,92,9,196.53,0.423061
1249,15296877,210,8,93,1,329.196,1.0
1250,15296877,210,9,93,2,309.608,1.0
1251,15296877,210,10,93,3,252.318,1.0
1252,15296877,211,10,93,4,91.342,0.254211
1253,15297285,211,8,94,1,59.706,1.0
1254,15297285,211,9,94,2,298.063,1.0
1255,15297285,211,10,94,3,267.975,0.745789
1256,15369877,160,83,95,1,232.327,1.0
1257,15369877,160,82,95,2,88.049,1.0
1258,15369877,161,82,95,3,33.227,0.396145
1259,15369877,161,83,95,4,58.606,0.309559
1260,15369877,161,82,95,5,50.649,0.603855
1261,15369877,161,83,95,6,130.714,0.690441
1262,15369877,162,83,95,7,95.892,0.251035
1263,15369877,162,82,95,8,55.952,0.166665
1264,15352013,146,65,96,1,52.594,1.0
1265,15352013,146,66,96,2,86.131,1.0
1266,15352013,147,66,96,3,309.647,1.0
1267,15352013,148,66,96,4,77.168,1.0
1268,15352013,148,67,96,5,239.106,1.0
1269,15352013,149,67,96,6,282.065,1.0
1270,15352013,150,67,96,7,267.641,1.0
1271,15352013,151,67,96,8,52.742,1.0
1272,15352013,151,68,96,9,217.725,1.0
1273,15352013,152,68,96,10,298.553,1.0
1274,15352013,153,68,96,11,276.51,1.0
1275,15352013,154,68,96,12,257.785,1.0
1276,15352013,155,69,96,13,322.329,1.0
1277,15352013,156,69,96,14,272.611,1.0
1278,15352013,157,69,96,15,263.255,1.0
1279,15352013,158,69,96,16,256.383,1.0
1280,15352013,159,69,96,17,256.871,1.0
1281,15352013,160,69,96,18,253.314,1.0
1282,15352013,161,69,96,19,253.314,1.0
1283,15352013,162,69,96,20,250.0,1.0
1284,15352013,163,69,96,21,253.314,1.0
1285,15352013,164,69,96,22,150.589,0.282614
1286,15361341,159,78,97,1,293.663,1.0
1287,15361341,160,78,97,2,269.298,1.0
1288,15361341,161,78,97,3,266.569,1.0
1289,15361341,162,78,97,4,266.569,1.0
1290,15361341,163,78,97,5,289.765,1.0
1291,15361341,164,78,97,6,276.51,1.0
1292,15361341,165,78,97,7,235.216,0.581779
1293,15343061,168,59,98,1,96.666,1.0
1294,15343061,169,59,98,2,279.823,1.0
1295,15343061,170,59,98,3,121.833,1.0
1296,15343061,170,58,98,4,171.245,1.0
1297,15343061,171,58,98,5,296.976,1.0
1298,15343061,172,58,98,6,272.611,1.0
1299,15343061,173,58,98,7,286.451,1.0
1300,15343061,174,58,98,8,279.579,1.0
1301,15343061,175,58,98,9,307.95,1.0
1302,15343061,176,58,98,10,145.855,1.0
1303,15343061,176,59,98,11,137.282,1.0
1304,15343061,177,59,98,12,333.078,1.0
1305,15343061,178,59,98,13,253.314,1.0
1306,15343061,179,59,98,14,256.627,0.589943
1307,15343061,180,59,98,15,88.53,0.291498
1308,15335077,194,32,99,1,207.094,1.0
1309,15335077,194,33,99,2,192.194,1.0
1310,15335077,195,33,99,3,333.647,1.0
1311,15335077,196,33,99,4,256.627,1.0
1312,15335077,197,33,99,5,269.882,1.0
1313,15335077,198,33,99,6,301.667,1.0
1314,15335077,199,32,99,7,46.627,0.129292
1315,15342245,196,31,100,1,106.113,1.0
1316,15342245,197,31,100,2,298.593,1.0
1317,15342245,198,31,100,3,171.697,1.0
1318,15342245,198,32,100,4,225.406,1.0
1319,15342245,199,32,100,5,86.088,0.238711
1320,15354669,205,17,101,1,306.583,1.0
1321,15354669,206,18,101,2,312.426,1.0
1322,15354669,207,18,101,3,280.652,1.0
1323,15354669,208,18,101,4,83.211,1.0
1324,15354669,208,19,101,5,215.91,1.0
1325,15354669,209,19,101,6,276.51,1.0
1326,15354669,210,19,101,7,289.521,1.0
1327,15354669,211,19,101,8,283.381,1.0
1328,15354669,212,19,101,9,263.255,1.0
1329,15354669,213,19,101,10,238.53,0.564019
1330,15338469,178,57,102,1,76.422,0.512188
1331,15338469,179,57,102,2,293.852,1.0
1332,15338469,180,58,102,3,312.43,1.0
1333,15338469,181,58,102,4,205.109,1.0
1334,15338469,181,59,102,5,305.754,1.0
1335,15338469,182,60,102,6,290.489,0.638335
1336,15338469,183,60,102,7,224.887,1.0
1337,15338469,183,59,102,8,84.153,1.0
1338,15338469,184,60,102,9,263.293,1.0
1339,15338469,185,60,102,10,266.569,1.0
1340,15338469,186,60,102,11,266.569,1.0
1341,15338469,187,60,102,12,298.295,1.0
1342,15338469,188,61,102,13,270.725,0.489297
1343,15338469,189,61,102,14,186.862,0.425554
1344,15338469,189,60,102,15,91.668,0.56522
1345,15338469,190,61,102,16,234.725,0.470341
1346,15338469,191,61,102,17,251.667,0.492725
1347,15357909,192,36,103,1,290.377,1.0
1348,15357909,193,36,103,2,277.338,1.0
1349,15357909,194,36,103,3,286.171,1.0
1350,15357909,195,35,103,4,298.329,1.0
1351,15357909,196,35,103,5,249.699,1.0
1352,15357909,196,34,103,6,62.677,1.0
1353,15357909,197,34,103,7,273.196,1.0
1354,15357909,198,34,103,8,283.137,1.0
1355,15357909,199,34,103,9,285.133,1.0
1356,15357909,200,33,103,10,310.965,1.0
1357,15357909,201,33,103,11,227.999,1.0
1358,15357909,201,32,103,12,77.261,0.217883
1359,15357909,202,32,103,13,358.715,0.764168
1360,15357909,202,31,103,14,98.535,0.333084
1361,15427718,218,8,104,1,244.661,1.0
1362,15427718,217,9,104,2,50.966,1.0
1363,15427718,218,9,104,3,363.333,1.0
1364,15427718,218,10,104,4,362.367,1.0
1365,15427718,217,11,104,5,413.613,1.0
1366,15427718,217,12,104,6,280.898,1.0
1367,15427718,217,13,104,7,293.907,1.0
1368,15427718,217,14,104,8,274.607,1.0
1369,15427718,217,15,104,9,185.627,1.0
1370,15427718,218,15,104,10,104.137,1.0
1371,15427718,218,16,104,11,307.407,1.0
1372,15427718,218,17,104,12,158.009,1.0
1373,15427718,219,17,104,13,130.681,1.0
1374,15427718,219,18,104,14,282.602,1.0
1375,15359469,159,61,105,1,217.574,1.0
1376,15359469,159,62,105,2,121.323,1.0
1377,15359469,160,62,105,3,305.749,1.0
1378,15359469,161,62,105,4,79.855,1.0
1379,15359469,161,63,105,5,225.406,1.0
1380,15359469,162,63,105,6,307.994,1.0
1381,15359469,163,64,105,7,350.211,1.0
1382,15359469,164,64,105,8,65.166,1.0
1383,15359469,164,65,105,9,343.778,1.0
1384,15359469,165,65,105,10,101.026,1.0
1385,15359469,165,66,105,11,182.111,1.0
1386,15359469,166,66,105,12,279.823,1.0
1387,15359469,167,66,105,13,289.765,1.0
1388,15359469,168,66,105,14,89.855,1.0
1389,15359469,168,67,105,15,193.282,1.0
1390,15359469,169,67,105,16,266.569,1.0
1391,15359469,170,67,105,17,269.638,1.0
1392,15359469,171,67,105,18,276.754,1.0
1393,15359469,172,67,105,19,195.31,1.0
1394,15359469,172,68,105,20,84.513,1.0
1395,15359469,173,68,105,21,283.137,1.0
1396,15359469,174,68,105,22,279.823,1.0
1397,15359469,175,68,105,23,178.08,1.0
1398,15359469,175,69,105,24,276.151,1.0
1399,15359469,176,69,105,25,65.755,1.0
1400,15359469,176,70,105,26,234.779,1.0
1401,15359469,177,70,105,27,172.313,0.332286
1402,15345885,168,60,106,1,226.647,1.0
1403,15345885,169,60,106,2,336.764,1.0
1404,15345885,170,61,106,3,362.181,1.0
1405,15345885,170,62,106,4,64.072,1.0
1406,15345885,171,62,106,5,354.863,1.0
1407,15345885,172,63,106,6,330.372,1.0
1408,15345885,173,63,106,7,143.938,1.0
1409,15345885,173,64,106,8,313.435,1.0
1410,15345885,174,65,106,9,325.495,1.0
1411,15345885,174,66,106,10,104.397,1.0
1412,15345885,175,66,106,11,300.534,1.0
1413,15345885,176,66,106,12,107.211,1.0
1414,15345885,176,67,106,13,245.774,1.0
1415,15345885,177,67,106,14,117.152,1.0
1416,15345885,177,68,106,15,411.46,1.0
1417,15345885,177,69,106,16,256.627,1.0
1418,15345885,177,70,106,17,197.348,0.380563
1419,15292293,179,71,107,1,74.564,0.499861
1420,15292293,180,71,107,2,111.981,1.0
1421,15292293,180,72,107,3,205.122,1.0
1422,15292293,181,72,107,4,209.922,1.0
1423,15292293,181,73,107,5,215.631,1.0
1424,15292293,182,73,107,6,254.386,1.0
1425,15292293,183,73,107,7,285.972,1.0
1426,15292293,184,74,107,8,263.734,0.481566
1427,15292293,185,74,107,9,272.124,0.493985
1428,15292293,186,74,107,10,156.798,0.321335
1429,15338565,185,59,108,1,205.98,1.0
1430,15338565,186,59,108,2,253.314,1.0
1431,15338565,187,59,108,3,263.255,1.0
1432,15338565,188,59,108,4,290.569,1.0
1433,15338565,189,59,108,5,196.056,1.0
1434,15338565,189,60,108,6,70.513,0.43478
1435,15338565,190,60,108,7,259.697,1.0
1436,15338565,191,60,108,8,256.871,1.0
1437,15338565,192,60,108,9,269.882,1.0
1438,15338565,193,60,108,10,354.569,1.0
1439,15338565,194,60,108,11,256.627,0.718033
1440,15338565,195,60,108,12,132.471,0.318106
1441,15305061,202,27,109,1,216.117,1.0
1442,15305061,203,27,109,2,137.437,1.0
1443,15305061,203,28,109,3,216.117,1.0
1444,15305061,204,28,109,4,137.437,1.0
1445,15305061,204,29,109,5,207.508,1.0
1446,15305061,205,29,109,6,270.295,0.67692
1447,15310685,203,35,110,1,160.388,1.0
1448,15310685,204,35,110,2,265.984,1.0
1449,15310685,205,35,110,3,253.314,1.0
1450,15310685,206,35,110,4,204.342,1.0
1451,15310685,206,34,110,5,129.629,1.0
1452,15310685,207,34,110,6,320.362,1.0
1453,15310685,208,33,110,7,350.294,1.0
1454,15310685,209,33,110,8,44.763,0.161606
1455,15310685,209,32,110,9,237.727,1.0
1456,15310685,209,33,110,10,32.371,0.116867
1457,15310685,210,33,110,11,108.53,0.359098
1458,15319166,222,17,111,1,145.848,1.0
1459,15319166,222,18,111,2,250.0,1.0
1460,15319166,222,19,111,3,296.367,1.0
1461,15319166,223,20,111,4,254.96,0.476234
1462,15419086,196,62,112,1,131.882,1.0
1463,15419086,197,63,112,2,311.117,1.0
1464,15419086,198,63,112,3,254.505,1.0
1465,15419086,198,62,112,4,112.27,1.0
1466,15419086,199,62,112,5,293.983,1.0
1467,15419086,199,61,112,6,69.747,1.0
1468,15419086,200,61,112,7,272.611,1.0
1469,15419086,201,61,112,8,262.53,1.0
1470,15419086,202,62,112,9,267.049,1.0
1471,15419086,203,62,112,10,297.44,1.0
1472,15419086,204,62,112,11,253.314,1.0
1473,15419086,205,62,112,12,259.941,1.0
1474,15419086,206,62,112,13,259.941,1.0
1475,15419086,207,62,112,14,263.839,1.0
1476,15419086,208,62,112,15,139.39,1.0
1477,15419086,208,61,112,16,151.162,1.0
1478,15419086,209,61,112,17,259.941,1.0
1479,15419086,210,61,112,18,259.941,1.0
1480,15419086,211,61,112,19,283.137,1.0
1481,15419086,212,61,112,20,151.372,1.0
1482,15419086,212,60,112,21,163.001,0.566081
1483,15419086,213,60,112,22,271.783,1.0
1484,15419086,214,60,112,23,299.706,1.0
1485,15419086,215,60,112,24,283.667,1.0
1486,15419086,216,59,112,25,299.176,1.0
1487,15419086,217,59,112,26,275.437,1.0
1488,15419086,218,59,112,27,282.053,1.0
1489,15419086,219,58,112,28,334.999,1.0
1490,15419086,220,58,112,29,129.23,1.0
1491,15419086,220,57,112,30,309.457,1.0
1492,15419086,221,56,112,31,142.627,0.423395
1493,15310461,206,24,113,1,162.245,1.0
1494,15310461,207,24,113,2,143.01,1.0
1495,15310461,207,25,113,3,280.822,1.0
1496,15310461,208,25,113,4,273.196,1.0
1497,15310461,209,25,113,5,269.882,1.0
1498,15310461,210,25,113,6,335.019,1.0
1499,15310461,211,25,113,7,82.437,1.0
1500,15310461,211,26,113,8,261.955,0.528489
1501,15310461,212,26,113,9,88.53,0.230345
1502,15314941,212,31,114,1,219.882,0.438784
1503,15314941,213,30,114,2,279.921,1.0
1504,15314941,214,30,114,3,67.914,0.456871
1505,15314941,214,31,114,4,107.978,0.278437
1506,15314941,214,30,114,5,80.736,0.543129
1507,15314941,215,30,114,6,256.627,1.0
1508,15314941,216,30,114,7,254.727,1.0
1509,15314941,217,30,114,8,255.214,1.0
1510,15314941,218,30,114,9,235.157,0.783164
1511,15316893,189,71,115,1,209.594,1.0
1512,15316893,190,71,115,2,125.069,0.318759
1513,15316893,190,72,115,3,162.454,1.0
1514,15316893,191,72,115,4,303.035,1.0
1515,15316893,192,72,115,5,313.083,1.0
1516,15316893,193,73,115,6,285.744,1.0
1517,15316893,194,73,115,7,293.078,1.0
1518,15316893,195,73,115,8,221.844,1.0
1519,15419990,207,55,116,1,115.352,1.0
1520,15419990,208,55,116,2,279.823,1.0
1521,15419990,209,55,116,3,273.196,1.0
1522,15419990,210,55,116,4,259.941,1.0
1523,15419990,211,55,116,5,260.526,1.0
1524,15419990,212,55,116,6,262.67,1.0
1525,15419990,213,55,116,7,263.255,1.0
1526,15419990,214,55,116,8,259.941,1.0
1527,15419990,215,55,116,9,277.094,1.0
1528,15419990,216,55,116,10,287.279,1.0
1529,15419990,217,55,116,11,71.106,0.821976
1530,15419990,217,54,116,12,185.277,1.0
1531,15419990,217,55,116,13,15.4,0.178024
1532,15419990,218,55,116,14,269.638,1.0
1533,15419990,219,55,116,15,270.126,1.0
1534,15419990,220,55,116,16,269.882,1.0
1535,15419990,221,55,116,17,245.157,0.711619
1536,15421070,213,27,117,1,240.489,1.0
1537,15421070,214,27,117,2,263.255,1.0
1538,15421070,215,27,117,3,102.46,1.0
1539,15421070,215,26,117,4,190.618,1.0
1540,15421070,216,26,117,5,250.0,1.0
1541,15421070,217,26,117,6,253.314,1.0
1542,15421070,218,26,117,7,211.109,1.0
1543,15421070,218,27,117,8,81.969,1.0
1544,15421070,219,27,117,9,300.29,1.0
1545,15421070,220,27,117,10,123.295,1.0
1546,15421070,220,28,117,11,179.14,1.0
1547,15421070,221,28,117,12,316.274,1.0
1548,15421070,222,28,117,13,154.139,1.0
1549,15421070,222,29,117,14,296.214,0.615273
1550,15347629,183,64,118,1,311.765,1.0
1551,15347629,184,65,118,2,350.725,1.0
1552,15347629,185,66,118,3,350.344,1.0
1553,15347629,185,67,118,4,110.596,1.0
1554,15347629,186,67,118,5,322.089,1.0
1555,15347629,187,67,118,6,58.241,1.0
1556,15347629,187,68,118,7,323.945,1.0
1557,15347629,188,69,118,8,258.607,1.0
1558,15347629,189,69,118,9,255.81,1.0
1559,15347629,189,70,118,10,446.485,1.0
1560,15347629,190,71,118,11,267.293,0.681241
1561,15347629,191,71,118,12,281.726,1.0
1562,15347629,192,70,118,13,274.607,1.0
1563,15347629,193,70,118,14,279.099,1.0
1564,15347629,194,71,118,15,296.548,1.0
1565,15347629,195,71,118,16,259.941,1.0
1566,15347629,196,71,118,17,259.941,1.0
1567,15347629,197,71,118,18,263.255,1.0
1568,15347629,198,71,118,19,319.019,1.0
1569,15347629,199,71,118,20,89.997,0.465095
1570,15347629,199,72,118,21,99.576,1.0
1571,15347629,199,71,118,22,103.505,0.534905
1572,15347629,200,71,118,23,65.124,1.0
1573,15347629,200,72,118,24,304.446,1.0
1574,15347629,201,72,118,25,63.412,1.0
1575,15347629,201,73,118,26,72.214,0.112133
1576,15423062,197,54,119,1,69.411,1.0
1577,15423062,198,54,119,2,272.952,1.0
1578,15423062,199,54,119,3,280.067,1.0
1579,15423062,200,54,119,4,278.727,1.0
1580,15423062,201,54,119,5,97.935,1.0
1581,15423062,201,53,119,6,203.103,1.0
1582,15423062,202,53,119,7,263.255,1.0
1583,15423062,203,53,119,8,256.627,1.0
1584,15423062,204,53,119,9,297.805,1.0
1585,15423062,205,53,119,10,368.352,1.0
1586,15423062,206,53,119,11,276.51,1.0
1587,15423062,207,53,119,12,201.372,1.0
1588,15423062,207,52,119,13,172.275,1.0
1589,15423062,208,52,119,14,276.51,1.0
1590,15423062,209,52,119,15,253.314,1.0
1591,15423062,210,52,119,16,263.011,1.0
1592,15423062,211,52,119,17,277.852,1.0
1593,15423062,212,51,119,18,315.176,1.0
1594,15423062,213,51,119,19,263.255,1.0
1595,15423062,214,51,119,20,266.569,1.0
1596,15423062,215,51,119,21,276.51,1.0
1597,15423062,216,51,119,22,71.205,1.0
1598,15423062,216,50,119,23,221.873,1.0
1599,15423062,217,50,119,24,269.882,1.0
1600,15423062,218,50,119,25,279.579,1.0
1601,15423062,219,50,119,26,150.219,1.0
1602,15423062,219,49,119,27,133.747,1.0
1603,15423062,220,49,119,28,295.807,1.0
1604,15423062,221,49,119,29,274.981,1.0
1605,15423062,222,48,119,30,329.921,1.0
1606,15423062,223,48,119,31,287.035,1.0
1607,15423062,224,48,119,32,162.988,1.0
1608,15423062,224,47,119,33,139.446,1.0
1609,15423062,225,47,119,34,401.196,1.0
1610,15423062,226,47,119,35,191.892,1.0
1611,15423062,226,46,119,36,117.991,1.0
1612,15423062,227,46,119,37,290.349,1.0
1613,15423062,228,46,119,38,216.645,1.0
1614,15423062,228,45,119,39,73.948,0.207087
1615,15423062,229,45,119,40,200.999,0.30839
1616,15423422,217,34,120,1,174.848,1.0
1617,15423422,218,34,120,2,68.323,1.0
1618,15423422,218,33,120,3,309.945,1.0
1619,15423422,218,32,120,4,89.706,1.0
1620,15423422,219,32,120,5,296.976,1.0
1621,15423422,220,32,120,6,292.494,1.0
1622,15423422,221,32,120,7,180.318,1.0
1623,15423422,221,31,120,8,108.374,1.0
1624,15423422,222,31,120,9,288.729,1.0
1625,15423422,222,30,120,10,100.049,0.583529
1626,15423422,223,30,120,11,266.569,1.0
1627,15423422,224,30,120,12,259.941,1.0
1628,15423422,225,30,120,13,256.627,1.0
1629,15423422,226,30,120,14,269.882,1.0
1630,15423422,227,30,120,15,85.227,0.666031
1631,15423422,227,31,120,16,138.606,1.0
1632,15423422,227,30,120,17,42.736,0.333969
1633,15423422,228,30,120,18,263.255,1.0
1634,15423422,229,30,120,19,263.255,1.0
1635,15423422,230,30,120,20,264.412,0.555678
1636,15366294,231,18,121,1,319.755,1.0
1637,15366294,231,19,121,2,303.848,1.0
1638,15366294,231,20,121,3,99.876,1.0
1639,15366294,230,20,121,4,210.599,1.0
1640,15366294,230,21,121,5,306.063,1.0
1641,15366294,230,22,121,6,256.627,1.0
1642,15366294,230,23,121,7,253.314,1.0
1643,15366294,230,24,121,8,256.627,1.0
1644,15366294,230,25,121,9,104.72,0.295574
1645,15361669,185,78,122,1,205.411,1.0
1646,15361669,186,78,122,2,253.314,1.0
1647,15361669,187,78,122,3,250.0,1.0
1648,15361669,188,78,122,4,296.392,1.0
1649,15361669,189,78,122,5,309.078,1.0
1650,15361669,190,78,122,6,195.857,1.0
1651,15361669,190,77,122,7,100.535,1.0
1652,15361669,191,77,122,8,283.137,1.0
1653,15361669,192,77,122,9,83.713,0.376764
1654,15361669,192,78,122,10,57.635,1.0
1655,15361669,192,77,122,11,138.476,0.623236
1656,15361669,193,77,122,12,89.713,1.0
1657,15361669,193,78,122,13,238.111,1.0
1658,15361669,194,78,122,14,288.412,1.0
1659,15361669,195,77,122,15,261.293,1.0
1660,15361669,196,77,122,16,291.177,1.0
1661,15361669,197,77,122,17,267.397,1.0
1662,15361669,198,77,122,18,277.582,1.0
1663,15361669,199,77,122,19,260.686,1.0
1664,15361669,199,76,122,20,276.805,1.0
1665,15361669,200,75,122,21,340.263,1.0
1666,15361669,200,74,122,22,125.345,1.0
1667,15361669,201,74,122,23,191.758,1.0
1668,15361669,201,73,122,24,273.162,0.424158
1669,15361669,202,73,122,25,190.471,0.418804
1670,15348958,222,45,123,1,119.411,1.0
1671,15348958,223,45,123,2,266.569,1.0
1672,15348958,224,45,123,3,277.923,1.0
1673,15348958,225,45,123,4,251.901,1.0
1674,15348958,226,45,123,5,250.0,1.0
1675,15348958,227,45,123,6,250.0,1.0
1676,15348958,228,45,123,7,283.137,0.792913
1677,15348958,229,45,123,8,223.099,0.342297
1678,15375381,173,61,124,1,142.28,1.0
1679,15375381,174,61,124,2,307.405,1.0
1680,15375381,175,61,124,3,170.967,1.0
1681,15375381,175,62,124,4,132.052,1.0
1682,15375381,176,62,124,5,277.501,1.0
1683,15375381,176,63,124,6,95.382,1.0
1684,15375381,177,63,124,7,321.22,1.0
1685,15375381,178,63,124,8,261.013,1.0
1686,15375381,179,63,124,9,299.706,1.0
1687,15375381,180,63,124,10,263.255,1.0
1688,15375381,181,63,124,11,289.765,1.0
1689,15375381,182,63,124,12,279.823,1.0
1690,15375381,183,63,124,13,263.255,1.0
1691,15375381,184,63,124,14,269.882,1.0
1692,15375381,185,63,124,15,283.137,1.0
1693,15375381,186,63,124,16,259.941,1.0
1694,15375381,187,63,124,17,287.785,1.0
1695,15375381,188,64,124,18,275.176,1.0
1696,15375381,189,64,124,19,288.692,1.0
1697,15375381,190,64,124,20,161.839,1.0
1698,15375381,190,65,124,21,142.009,1.0
1699,15375381,191,65,124,22,303.263,1.0
1700,15375381,192,65,124,23,111.065,1.0
1701,15375381,192,66,124,24,276.51,1.0
1702,15375381,192,67,124,25,280.069,1.0
1703,15375381,192,68,124,26,73.24,1.0
1704,15375381,193,68,124,27,287.177,1.0
1705,15375381,193,69,124,28,93.626,1.0
1706,15375381,194,69,124,29,312.717,1.0
1707,15375381,195,69,124,30,107.211,1.0
1708,15375381,195,70,124,31,199.366,1.0
1709,15375381,196,70,124,32,253.314,1.0
1710,15375381,197,70,124,33,256.627,1.0
1711,15375381,198,70,124,34,253.314,1.0
1712,15375381,199,70,124,35,253.314,1.0
1713,15375381,200,70,124,36,251.413,1.0
1714,15375381,201,70,124,37,275.097,1.0
1715,15375381,202,70,124,38,211.109,1.0
1716,15375381,202,71,124,39,78.411,1.0
1717,15375381,203,71,124,40,327.263,1.0
1718,15375381,204,71,124,41,263.255,1.0
1719,15375381,205,71,124,42,97.31,1.0
1720,15375381,205,72,124,43,246.121,0.534353
1721,15366485,176,48,125,1,284.396,1.0
1722,15366485,177,49,125,2,377.47,1.0
1723,15366485,178,50,125,3,315.613,1.0
1724,15366485,178,51,125,4,261.593,1.0
1725,15366485,179,51,125,5,82.241,1.0
1726,15366485,179,52,125,6,221.023,1.0
1727,15366485,180,52,125,7,78.318,1.0
1728,15366485,180,51,125,8,209.546,1.0
1729,15366485,181,51,125,9,291.665,1.0
1730,15366485,182,51,125,10,158.742,1.0
1731,15366485,182,52,125,11,104.513,1.0
1732,15366485,183,52,125,12,263.839,1.0
1733,15366485,184,52,125,13,269.298,1.0
1734,15366485,185,52,125,14,259.941,1.0
1735,15366485,186,52,125,15,256.627,1.0
1736,15366485,187,52,125,16,287.035,1.0
1737,15366485,188,52,125,17,170.988,1.0
1738,15366485,188,51,125,18,128.133,1.0
1739,15366485,189,51,125,19,296.392,1.0
1740,15366485,190,51,125,20,266.353,1.0
1741,15366485,191,50,125,21,326.43,1.0
1742,15366485,192,50,125,22,249.798,1.0
1743,15366485,192,49,125,23,59.848,1.0
1744,15366485,193,49,125,24,279.823,1.0
1745,15366485,194,49,125,25,293.078,1.0
1746,15366485,195,49,125,26,108.471,1.0
1747,15328109,181,48,126,1,127.352,1.0
1748,15328109,182,48,126,2,263.255,1.0
1749,15328109,183,48,126,3,277.094,1.0
1750,15328109,184,48,126,4,299.121,1.0
1751,15328109,185,48,126,5,266.569,1.0
1752,15328109,186,48,126,6,263.011,1.0
1753,15328109,187,48,126,7,327.848,1.0
1754,15328109,188,48,126,8,167.675,1.0
1755,15328109,188,47,126,9,146.918,1.0
1756,15328109,189,47,126,10,274.528,1.0
1757,15328109,190,47,126,11,253.314,1.0
1758,15328109,191,47,126,12,304.353,1.0
1759,15328109,192,48,126,13,265.234,1.0
1760,15328109,193,48,126,14,269.882,1.0
1761,15328109,194,48,126,15,319.344,1.0
1762,15328109,195,48,126,16,121.97,0.373615
1763,15430846,196,64,127,1,300.548,1.0
1764,15430846,197,64,127,2,285.726,1.0
1765,15430846,198,65,127,3,263.98,1.0
1766,15430846,199,65,127,4,259.941,1.0
1767,15430846,200,65,127,5,277.923,1.0
1768,15430846,201,65,127,6,283.966,1.0
1769,15430846,202,65,127,7,267.397,1.0
1770,15430846,203,65,127,8,280.067,1.0
1771,15430846,204,65,127,9,263.157,1.0
1772,15430846,205,66,127,10,311.985,1.0
1773,15430846,206,66,127,11,300.778,1.0
1774,15430846,207,66,127,12,283.137,1.0
1775,15430846,208,66,127,13,276.51,1.0
1776,15430846,209,66,127,14,256.627,1.0
1777,15430846,210,66,127,15,289.765,0.591706
1778,15430846,211,66,127,16,56.72,0.181013
1779,15430846,211,65,127,17,272.809,1.0
1780,15430846,212,65,127,18,160.745,1.0
1781,15430846,212,64,127,19,147.001,1.0
1782,15430846,213,64,127,20,319.391,1.0
1783,15430846,214,63,127,21,369.754,1.0
1784,15430846,214,62,127,22,90.677,1.0
1785,15430846,215,62,127,23,269.882,1.0
1786,15430846,216,62,127,24,297.805,1.0
1787,15430846,217,62,127,25,57.896,1.0
1788,15430846,217,61,127,26,365.887,1.0
1789,15430846,218,61,127,27,276.266,1.0
1790,15430846,219,61,127,28,149.734,1.0
1791,15430846,219,60,127,29,120.393,1.0
1792,15430846,220,60,127,30,299.706,1.0
1793,15430846,221,60,127,31,299.706,1.0
1794,15430846,222,60,127,32,263.04,1.0
1795,15430846,223,59,127,33,342.773,1.0
1796,15430846,223,58,127,34,64.575,1.0
1797,15430846,224,58,127,35,356.299,1.0
1798,15430846,225,58,127,36,127.72,1.0
1799,15430846,225,57,127,37,326.868,1.0
1800,15430846,226,56,127,38,298.807,1.0
1801,15430846,226,55,127,39,241.712,1.0
1802,15430846,227,55,127,40,71.494,1.0
1803,15430846,227,54,127,41,312.96,1.0
1804,15430846,227,53,127,42,137.099,1.0
1805,15430846,228,53,127,43,191.356,1.0
1806,15430846,228,52,127,44,178.197,1.0
1807,15430846,229,52,127,45,183.356,1.0
1808,15430846,229,51,127,46,198.884,1.0
1809,15430846,230,51,127,47,114.323,1.0
1810,15430846,230,50,127,48,321.803,1.0
1811,15430846,230,49,127,49,227.487,1.0
1812,15430846,231,49,127,50,60.867,1.0
1813,15430846,231,48,127,51,292.832,1.0
1814,15430846,231,47,127,52,317.91,1.0
1815,15430846,232,46,127,53,41.321,0.112709
1816,15421286,197,78,128,1,149.411,1.0
1817,15421286,198,78,128,2,269.882,1.0
1818,15421286,199,78,128,3,283.137,1.0
1819,15421286,200,78,128,4,146.034,1.0
1820,15421286,200,77,128,5,123.848,1.0
1821,15421286,201,77,128,6,309.647,1.0
1822,15421286,202,77,128,7,256.627,1.0
1823,15421286,203,77,128,8,253.314,1.0
1824,15421286,204,77,128,9,307.706,1.0
1825,15421286,205,77,128,10,266.412,1.0
1826,15421286,206,78,128,11,365.803,0.623185
1827,15421286,207,78,128,12,119.878,0.321223
1828,15421286,207,77,128,13,259.04,1.0
1829,15421286,208,77,128,14,280.652,1.0
1830,15421286,209,77,128,15,270.711,1.0
1831,15421286,210,77,128,16,76.95,1.0
1832,15421286,210,76,128,17,290.094,1.0
1833,15421286,211,76,128,18,273.44,1.0
1834,15421286,212,76,128,19,287.864,1.0
1835,15421286,213,76,128,20,84.846,1.0
1836,15421286,213,75,128,21,233.329,1.0
1837,15421286,214,75,128,22,297.765,1.0
1838,15421286,215,75,128,23,316.859,1.0
1839,15421286,216,75,128,24,282.553,1.0
1840,15421286,217,75,128,25,89.892,1.0
1841,15421286,217,74,128,26,196.559,1.0
1842,15421286,218,74,128,27,293.078,1.0
1843,15421286,219,74,128,28,223.916,1.0
1844,15421286,219,73,128,29,69.747,1.0
1845,15421286,220,73,128,30,305.749,1.0
1846,15421286,221,73,128,31,210.058,1.0
1847,15421286,221,72,128,32,78.634,0.300477
1848,15421286,222,72,128,33,280.652,1.0
1849,15421286,223,72,128,34,303.263,1.0
